Transaction ID,Customer ID,Rating,Comments
1,3,4,"The product was excellent, but delivery was a bit late."
2,1,2,Product quality was not up to the mark. Disappointed.
3,5,5,Great experience! Very satisfied with the purchase.
4,2,3,Average product. Expected better quality for the price.
5,4,1,Terrible experience. Product arrived damaged.
6,3,4,The customer service was helpful in resolving my issue.
7,1,5,Highly recommend this product. Very happy with it!
8,5,3,"Satisfied with the purchase, but shipping took longer than expected."
9,2,4,Product was as described. No complaints.
10,4,2,Not happy with the product. Will not buy again.
11,3,5,Excellent product quality. Delivered on time.
12,1,3,Product was okay. Nothing extraordinary.
13,5,4,Happy with the purchase. Would buy again.
14,2,2,Product did not meet my expectations.
15,4,5,Absolutely love the product! Great value for money.
16,3,1,Worst purchase ever. Product broke within a week.
17,1,4,Good product quality. No issues with delivery.
18,5,3,"Product was fine, but packaging could have been better."
19,2,5,Very satisfied with the purchase. Will recommend to others.
20,4,2,Disappointed with the product. Did not match the description.
21,3,4,Impressed with the customer service. They were very responsive.
22,1,5,Exactly what I was looking for. Happy with my purchase.
23,5,3,"Product was good, but took longer to arrive than expected."
24,2,4,Satisfied with the product. No complaints.
25,4,2,Not happy with the quality. Expected better.
26,3,5,Excellent customer service. They resolved my issue promptly.
27,1,3,Average product quality. Expected more for the price.
28,5,4,Overall satisfied with the purchase experience.
29,2,2,Product did not meet my expectations. Disappointed.
30,4,5,Great product! Exactly as described.
31,3,1,Product was defective. Had to return it for a refund.
32,1,4,Happy with the purchase. No issues encountered.
33,5,3,Product was satisfactory. Nothing exceptional.
34,2,5,Very happy with the product. Exceeded my expectations.
35,4,2,Not satisfied with the purchase. Product was damaged.
36,3,4,Great product quality. Would buy again.
37,1,5,Extremely satisfied with the purchase. Highly recommend.
38,5,3,Decent product. Could be better for the price.
39,2,4,Product was as described. No complaints.
40,4,2,Product did not meet my expectations.
41,3,5,Very impressed with the product quality. Highly recommend.
42,1,3,Average product. Nothing special.
43,5,4,Satisfied with the purchase. Would buy again.
44,2,2,Disappointed with the product quality.
45,4,5,Excellent product! Very happy with the purchase.
46,3,1,Terrible experience. Product never arrived.
47,1,4,Good product quality. Delivery was on time.
48,5,3,"Product was fine, but customer service could be improved."
49,2,5,Extremely satisfied with the product. Exactly what I needed.
50,4,2,Not happy with the product. Quality was poor.
51,101,4,Good service
52,102,2,Slow response
53,103,5,Excellent support
54,104,3,Fair experience
55,105,4,Quick resolution
56,106,5,Very helpful
57,107,3,Needs improvement
58,108,5,Great assistance
59,109,2,Unsatisfactory
60,110,4,Responsive team
61,111,3,Average service
62,112,1,Poor response time
63,113,5,Exceptional service
