Transaction ID,Customer ID,Date of Purchase,Product ID,Quantity,Region,Branch,Payment Mode,Total amount
1,284,01-01-2018,138,3,Warangal,Hanamkonda,PayPal,59.97
2,132,02-01-2018,112,2,Vikarabad,Kodangal,Credit Card,79.98
3,145,03-01-2018,120,4,Karimnagar,Kondagattu,Cash,1599.96
4,293,04-01-2018,115,1,Vikarabad,Kodangal,PayPal,499.99
5,186,05-01-2018,108,5,Warangal,Hanamkonda,PayPal,649.95
6,71,06-01-2018,116,2,Medchal,Hyderabad,Credit Card,299.98
7,124,07-01-2018,119,3,Vikarabad,Kodangal,PayPal,899.97
8,115,08-01-2018,126,4,Medchal,Hyderabad,Credit Card,279.96
9,253,09-01-2018,146,3,Karimnagar,Kondagattu,Cash,74.97
10,267,10-01-2018,142,5,Warangal,Hanamkonda,Cash,149.95
11,65,31-01-2018,119,4,Karimnagar,Kondagattu,PayPal,1199.96
12,128,01-02-2018,102,1,Vikarabad,Kodangal,Credit Card,699.99
13,92,02-02-2018,142,2,Warangal,Hanamkonda,Cash,59.98
14,56,03-02-2018,129,3,Medchal,Hyderabad,PayPal,149.97
15,166,04-02-2018,144,2,Vikarabad,Kodangal,Credit Card,19.98
16,136,05-02-2018,106,1,Warangal,Hanamkonda,Cash,79.99
17,262,06-02-2018,113,5,Vikarabad,Kodangal,PayPal,499.95
18,294,07-02-2018,125,2,Karimnagar,Kondagattu,Cash,59.98
19,190,08-02-2018,109,4,Warangal,Hanamkonda,PayPal,199.96
20,266,09-02-2018,132,1,Medchal,Hyderabad,Cash,99.99
21,300,03-03-2018,140,2,Vikarabad,Kodangal,Credit Card,29.98
22,79,04-03-2018,109,3,Medchal,Hyderabad,PayPal,149.97
23,111,05-03-2018,106,4,Warangal,Hanamkonda,Credit Card,319.96
24,260,06-03-2018,111,5,Karimnagar,Kondagattu,Cash,749.95
25,183,07-03-2018,128,2,Vikarabad,Kodangal,PayPal,119.98
26,277,08-03-2018,121,1,Warangal,Hanamkonda,Cash,19.99
27,249,09-03-2018,105,3,Karimnagar,Kondagattu,Credit Card,599.97
28,250,10-03-2018,106,4,Medchal,Hyderabad,PayPal,319.96
29,36,11-03-2018,131,1,Vikarabad,Kodangal,Credit Card,29.99
30,246,12-03-2018,115,2,Warangal,Hanamkonda,Cash,999.98
31,68,31-03-2018,146,3,Medchal,Hyderabad,PayPal,74.97
32,147,01-04-2018,129,5,Karimnagar,Kondagattu,Cash,249.95
